	Kingdom	Phylum	Class	Order	Family	Genus	Species	ASV
new_taxa..1...i..1.7..4241	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4243
new_taxa..1...i..1.7..4242	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4244
new_taxa..1...i..1.7..4243	Bacteria	Acidobacteriota	Subgroup 5	NA	NA	NA	NA	ASV_4245
new_taxa..1...i..1.7..4244	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Peptostreptococcaceae	Peptostreptococcus	stomatis	ASV_4246
new_taxa..1...i..1.7..4245	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_4247
new_taxa..1...i..1.7..4246	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4248
new_taxa..1...i..1.7..4247	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	NA	NA	ASV_4249
new_taxa..1...i..1.7..4248	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_4250
new_taxa..1...i..1.7..4249	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4251
new_taxa..1...i..1.7..4250	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Comamonadaceae	Delftia	tsuruhatensis	ASV_4252
new_taxa..1...i..1.7..4251	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4253
new_taxa..1...i..1.7..4252	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4254
new_taxa..1...i..1.7..4253	Bacteria	NA	NA	NA	NA	NA	NA	ASV_4255
new_taxa..1...i..1.7..4254	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4256
new_taxa..1...i..1.7..4255	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Cellulosilyticum	NA	ASV_4257
new_taxa..1...i..1.7..4256	Bacteria	Proteobacteria	Alphaproteobacteria	Azospirillales	Azospirillaceae	Azospirillum	NA	ASV_4258
new_taxa..1...i..1.7..4257	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	NA	ASV_4259
new_taxa..1...i..1.7..4258	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4260
new_taxa..1...i..1.7..4259	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_4261
new_taxa..1...i..1.7..4260	Bacteria	Actinobacteriota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Marmoricola	NA	ASV_4262
new_taxa..1...i..1.7..4261	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4263
new_taxa..1...i..1.7..4262	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	NA	ASV_4264
new_taxa..1...i..1.7..4263	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4265
new_taxa..1...i..1.7..4264	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus	NA	ASV_4266
new_taxa..1...i..1.7..4265	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4267
new_taxa..1...i..1.7..4266	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4268
new_taxa..1...i..1.7..4267	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4269
new_taxa..1...i..1.7..4268	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	muciniphila	ASV_4270
new_taxa..1...i..1.7..4269	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4271
new_taxa..1...i..1.7..4270	Bacteria	Acidobacteriota	Acidobacteriae	Solibacterales	Solibacteraceae	Candidatus Solibacter	NA	ASV_4272
new_taxa..1...i..1.7..4271	Bacteria	NA	NA	NA	NA	NA	NA	ASV_4273
new_taxa..1...i..1.7..4272	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4274
new_taxa..1...i..1.7..4273	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4275
new_taxa..1...i..1.7..4274	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4276
new_taxa..1...i..1.7..4275	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4277
new_taxa..1...i..1.7..4276	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4278
new_taxa..1...i..1.7..4277	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4279
new_taxa..1...i..1.7..4278	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4280
new_taxa..1...i..1.7..4279	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Beutenbergiaceae	Salana	NA	ASV_4281
new_taxa..1...i..1.7..4280	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4282
new_taxa..1...i..1.7..4281	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4283
new_taxa..1...i..1.7..4282	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4284
new_taxa..1...i..1.7..4283	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4285
new_taxa..1...i..1.7..4284	Bacteria	Firmicutes	Bacilli	Bacillales	NA	NA	NA	ASV_4286
new_taxa..1...i..1.7..4285	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4287
new_taxa..1...i..1.7..4286	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4288
new_taxa..1...i..1.7..4287	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_4289
new_taxa..1...i..1.7..4288	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnoclostridium	NA	ASV_4290
new_taxa..1...i..1.7..4289	Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium] coprostanoligenes group	NA	NA	ASV_4291
new_taxa..1...i..1.7..4290	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4292
new_taxa..1...i..1.7..4291	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4293
new_taxa..1...i..1.7..4292	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae UCG-001	NA	ASV_4294
new_taxa..1...i..1.7..4293	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4295
new_taxa..1...i..1.7..4294	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Xiphinematobacteraceae	Candidatus Xiphinematobacter	NA	ASV_4296
new_taxa..1...i..1.7..4295	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	NA	ASV_4297
new_taxa..1...i..1.7..4296	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	radioresistens	ASV_4298
new_taxa..1...i..1.7..4297	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	NA	ASV_4299
new_taxa..1...i..1.7..4298	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4300
new_taxa..1...i..1.7..4299	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	NA	NA	ASV_4301
new_taxa..1...i..1.7..4300	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 1	NA	ASV_4302
new_taxa..1...i..1.7..4301	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenella	NA	ASV_4303
new_taxa..1...i..1.7..4302	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4304
new_taxa..1...i..1.7..4303	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4305
new_taxa..1...i..1.7..4304	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4306
new_taxa..1...i..1.7..4305	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4307
new_taxa..1...i..1.7..4306	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4308
new_taxa..1...i..1.7..4307	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-005	NA	ASV_4309
new_taxa..1...i..1.7..4308	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4310
new_taxa..1...i..1.7..4309	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4311
new_taxa..1...i..1.7..4310	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella	NA	ASV_4312
new_taxa..1...i..1.7..4311	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Microbacteriaceae	NA	NA	ASV_4313
new_taxa..1...i..1.7..4312	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	[Eubacterium] siraeum group	NA	ASV_4314
new_taxa..1...i..1.7..4313	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4315
new_taxa..1...i..1.7..4314	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4316
new_taxa..1...i..1.7..4315	Bacteria	Bacteroidota	Bacteroidia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium	multivorum	ASV_4317
new_taxa..1...i..1.7..4316	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	NA	NA	NA	ASV_4318
new_taxa..1...i..1.7..4317	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_4319
new_taxa..1...i..1.7..4318	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	Enterorhabdus	NA	ASV_4320
new_taxa..1...i..1.7..4319	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	NA	NA	ASV_4321
new_taxa..1...i..1.7..4320	Bacteria	Chloroflexi	KD4-96	NA	NA	NA	NA	ASV_4322
new_taxa..1...i..1.7..4321	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_4323
new_taxa..1...i..1.7..4322	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	NA	NA	ASV_4324
new_taxa..1...i..1.7..4323	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella	NA	ASV_4325
new_taxa..1...i..1.7..4324	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4326
new_taxa..1...i..1.7..4325	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4327
new_taxa..1...i..1.7..4326	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Roseburia	NA	ASV_4328
new_taxa..1...i..1.7..4327	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Tyzzerella	NA	ASV_4329
new_taxa..1...i..1.7..4328	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	trichonymphae	ASV_4330
new_taxa..1...i..1.7..4329	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4331
new_taxa..1...i..1.7..4330	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4332
new_taxa..1...i..1.7..4331	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	NA	ASV_4333
new_taxa..1...i..1.7..4332	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_4334
new_taxa..1...i..1.7..4333	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	NA	ASV_4335
new_taxa..1...i..1.7..4334	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4336
new_taxa..1...i..1.7..4335	Bacteria	Actinobacteriota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	NA	ASV_4337
new_taxa..1...i..1.7..4336	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_4338
new_taxa..1...i..1.7..4337	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Ligilactobacillus	NA	ASV_4339
new_taxa..1...i..1.7..4338	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae RC9 gut group	NA	ASV_4340
new_taxa..1...i..1.7..4339	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4341
new_taxa..1...i..1.7..4340	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Marvinbryantia	NA	ASV_4342
new_taxa..1...i..1.7..4341	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA	NA	ASV_4343
new_taxa..1...i..1.7..4342	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4344
new_taxa..1...i..1.7..4343	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	NA	ASV_4345
new_taxa..1...i..1.7..4344	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4346
new_taxa..1...i..1.7..4345	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4347
new_taxa..1...i..1.7..4346	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4348
new_taxa..1...i..1.7..4347	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4349
new_taxa..1...i..1.7..4348	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Morganellaceae	Providencia	NA	ASV_4350
new_taxa..1...i..1.7..4349	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4351
new_taxa..1...i..1.7..4350	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4352
new_taxa..1...i..1.7..4351	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4353
new_taxa..1...i..1.7..4352	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4354
new_taxa..1...i..1.7..4353	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4355
new_taxa..1...i..1.7..4354	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rs-E47 termite group	NA	NA	ASV_4356
new_taxa..1...i..1.7..4355	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4357
new_taxa..1...i..1.7..4356	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_4358
new_taxa..1...i..1.7..4357	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4359
new_taxa..1...i..1.7..4358	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_4360
new_taxa..1...i..1.7..4359	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Fictibacillus	NA	ASV_4361
new_taxa..1...i..1.7..4360	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4362
new_taxa..1...i..1.7..4361	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4363
new_taxa..1...i..1.7..4362	Bacteria	NA	NA	NA	NA	NA	NA	ASV_4364
new_taxa..1...i..1.7..4363	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	67-14	NA	NA	ASV_4365
new_taxa..1...i..1.7..4364	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Chthoniobacteraceae	NA	NA	ASV_4366
new_taxa..1...i..1.7..4365	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae NK3B31 group	NA	ASV_4367
new_taxa..1...i..1.7..4366	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Micrococcaceae	Kocuria	marina	ASV_4368
new_taxa..1...i..1.7..4367	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4369
new_taxa..1...i..1.7..4368	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae Sedis	NA	ASV_4370
new_taxa..1...i..1.7..4369	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK3A20 group	NA	ASV_4371
new_taxa..1...i..1.7..4370	Bacteria	Rs-K70 termite group	NA	NA	NA	NA	NA	ASV_4372
new_taxa..1...i..1.7..4371	Bacteria	Actinobacteriota	Actinobacteria	Corynebacteriales	Nocardiaceae	Williamsia	NA	ASV_4373
new_taxa..1...i..1.7..4372	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Sporomusa	NA	ASV_4374
new_taxa..1...i..1.7..4373	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4375
new_taxa..1...i..1.7..4374	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_4376
new_taxa..1...i..1.7..4375	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_4377
new_taxa..1...i..1.7..4376	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_4378
new_taxa..1...i..1.7..4377	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4379
new_taxa..1...i..1.7..4378	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4380
new_taxa..1...i..1.7..4379	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4381
new_taxa..1...i..1.7..4380	Bacteria	Bacteroidota	Bacteroidia	NA	NA	NA	NA	ASV_4382
new_taxa..1...i..1.7..4381	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_4383
new_taxa..1...i..1.7..4382	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Roseburia	NA	ASV_4384
new_taxa..1...i..1.7..4383	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_4385
new_taxa..1...i..1.7..4384	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	NA	NA	ASV_4386
new_taxa..1...i..1.7..4385	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4387
new_taxa..1...i..1.7..4386	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4388
new_taxa..1...i..1.7..4387	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_4389
new_taxa..1...i..1.7..4388	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	actinosclerus	ASV_4390
new_taxa..1...i..1.7..4389	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4391
new_taxa..1...i..1.7..4390	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4392
new_taxa..1...i..1.7..4391	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4393
new_taxa..1...i..1.7..4392	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	NA	ASV_4394
new_taxa..1...i..1.7..4393	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4395
new_taxa..1...i..1.7..4394	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Micrococcaceae	NA	NA	ASV_4396
new_taxa..1...i..1.7..4395	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	indistinctus	ASV_4397
new_taxa..1...i..1.7..4396	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4398
new_taxa..1...i..1.7..4397	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4399
new_taxa..1...i..1.7..4398	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_4400
new_taxa..1...i..1.7..4399	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4401
new_taxa..1...i..1.7..4400	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4402
new_taxa..1...i..1.7..4401	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae NK4A136 group	NA	ASV_4403
new_taxa..1...i..1.7..4402	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Cellulosilyticum	NA	ASV_4404
new_taxa..1...i..1.7..4403	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	NA	NA	ASV_4405
new_taxa..1...i..1.7..4404	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	NA	NA	ASV_4406
new_taxa..1...i..1.7..4405	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Micrococcaceae	NA	NA	ASV_4407
new_taxa..1...i..1.7..4406	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_4408
new_taxa..1...i..1.7..4407	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4409
new_taxa..1...i..1.7..4408	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_4410
new_taxa..1...i..1.7..4409	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4411
new_taxa..1...i..1.7..4410	Bacteria	Actinobacteriota	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	NA	ASV_4412
new_taxa..1...i..1.7..4411	Bacteria	NA	NA	NA	NA	NA	NA	ASV_4413
new_taxa..1...i..1.7..4412	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_4414
new_taxa..1...i..1.7..4413	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_4415
new_taxa..1...i..1.7..4414	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_4416
new_taxa..1...i..1.7..4415	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	NA	NA	NA	ASV_4417
new_taxa..1...i..1.7..4416	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	NA	ASV_4418
new_taxa..1...i..1.7..4417	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA	ASV_4419
new_taxa..1...i..1.7..4418	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4420
new_taxa..1...i..1.7..4419	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 11	NA	ASV_4421
new_taxa..1...i..1.7..4420	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	ASV_4422
new_taxa..1...i..1.7..4421	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_4423
new_taxa..1...i..1.7..4422	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_4424
new_taxa..1...i..1.7..4423	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_4425
new_taxa..1...i..1.7..4424	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	NA	NA	ASV_4426
new_taxa..1...i..1.7..4425	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillospira	NA	ASV_4427
new_taxa..1...i..1.7..4426	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_4428
new_taxa..1...i..1.7..4427	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae Sedis	NA	ASV_4429
new_taxa..1...i..1.7..4428	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4430
new_taxa..1...i..1.7..4429	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Gottschalkia	NA	NA	ASV_4431
new_taxa..1...i..1.7..4430	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4432
new_taxa..1...i..1.7..4431	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4433
new_taxa..1...i..1.7..4432	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4434
new_taxa..1...i..1.7..4433	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA	ASV_4435
new_taxa..1...i..1.7..4434	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	NA	NA	ASV_4436
new_taxa..1...i..1.7..4435	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4437
new_taxa..1...i..1.7..4436	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4438
new_taxa..1...i..1.7..4437	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Ruminococcus	NA	ASV_4439
new_taxa..1...i..1.7..4438	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_4440
new_taxa..1...i..1.7..4439	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA	ASV_4441
